RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
167.0,1.0705128205128205,156.0,1.0129870129870129,154.0,0.9625,160.0,0.9696969696969696,158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,165.0,0.9705882352941176,224.0,-0.2351247093412822,0.1496492939949692,114.0,110.0,-0.1205683015741541,-0.4467466861636776,0.9493795873991122,-0.3352606024382386,-0.1964517294611183,0.385,0.49,0.51,0.53,0.84,0.0
139.0,0.9391891891891893,148.0,0.925,160.0,1.0389610389610389,154.0,1.0921985815602837,146.0,0.9182389937106918,159.0,0.9814814814814816,162.0,1.0945945945945943,148.0,1.0802919708029195,202.0,-0.0437050385476887,0.3552777051471907,100.0,102.0,0.3769282098549452,-0.095985927655561,1.9205228599436992,0.381352233473905,0.381352233473905,0.47,0.45,0.5,0.535,0.535,0.0
170.0,0.9770114942528736,174.0,0.9775280898876404,178.0,0.9417989417989416,189.0,1.0441988950276244,182.0,1.011111111111111,180.0,1.0344827586206895,174.0,0.9775280898876404,178.0,1.04093567251462,249.0,-0.2508163119327196,0.250560226228026,122.0,127.0,-0.2888416022335224,-0.4981949544341711,1.5176144201694306,-0.5899022736075583,-0.2435234166154507,0.385,0.47,0.49,0.515,0.665,0.0
180.0,0.9523809523809524,189.0,1.0738636363636365,176.0,1.035294117647059,170.0,1.0,167.0,0.9823529411764705,170.0,0.9941520467836256,171.0,0.9606741573033708,178.0,0.994413407821229,239.0,-0.143691458569127,0.2757878175387376,123.0,116.0,-0.1931405342325807,-0.4897975768913479,1.9433500705772853,-0.4189383800568891,0.0595049081432687,0.34,0.49,0.515,0.535,0.7,0.0
153.0,1.006578947368421,152.0,1.034013605442177,147.0,1.0352112676056338,142.0,1.0,151.0,1.0486111111111112,144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,0.9793103448275862,212.0,-0.2782458769564244,0.2592315314509588,107.0,105.0,-0.1608383223916722,-0.3649293937080115,1.190252173955235,-0.5381817174382126,-0.2885544083530008,0.34,0.47,0.505,0.57,0.835,0.0
179.0,1.0529411764705885,170.0,1.0179640718562877,167.0,1.030864197530864,162.0,0.9938650306748468,168.0,0.9940828402366864,169.0,0.949438202247191,178.0,0.9834254143646408,181.0,1.0402298850574712,235.0,-0.196553998609391,0.2513249943309214,118.0,117.0,-0.2507555366298153,-0.4513639422428678,1.6880151432149058,-0.4650800967540424,-0.0336733625063825,0.385,0.48,0.505,0.525,0.69,0.0
135.0,0.9854014598540146,137.0,1.0,137.0,0.9927536231884058,138.0,1.037593984962406,142.0,1.083969465648855,131.0,1.0155038759689925,129.0,0.9923076923076924,130.0,1.0,204.0,0.2041891046407408,0.2572314653830689,105.0,99.0,0.3819857764058955,0.0496666915948188,2.033743197450145,0.0472836052488144,0.3501206282170237,0.375,0.475,0.515,0.54,0.73,0.0
168.0,1.0120481927710845,166.0,1.01840490797546,163.0,1.038216560509554,157.0,1.0064102564102564,158.0,0.9813664596273292,161.0,1.0125786163522013,159.0,0.9814814814814816,162.0,0.9818181818181818,224.0,-0.2986342669124919,0.1708487977247048,114.0,110.0,-0.1819811770456182,-0.5102353111441151,1.0866217993869531,-0.4301840183632744,-0.2606072452503922,0.395,0.49,0.51,0.53,0.845,0.0
168.0,1.12,150.0,1.0869565217391304,138.0,1.0147058823529411,136.0,0.9784172661870504,151.0,1.0134228187919463,149.0,1.041958041958042,143.0,0.9727891156462584,147.0,1.0,207.0,-0.1980458496541032,0.2351815800002123,102.0,105.0,-0.0777542731788044,-0.3251299378438151,1.5531554350007553,-0.2808563580905229,0.011287841533107,0.355,0.46,0.495,0.52,0.69,0.0
81.0,0.8350515463917526,97.0,0.377431906614786,257.0,1.5670731707317074,164.0,0.9761904761904762,165.0,0.9375,176.0,1.0057142857142858,175.0,1.9662921348314608,89.0,0.3436293436293436,274.0,-0.2053504788335207,0.3654232950643055,159.0,115.0,-0.1886295999494524,-0.2226137394744021,2.09621762140402,-0.4746389027724377,0.0441589534633344,0.44,0.545,0.585,0.67,0.62,0.0
109.0,0.981981981981982,111.0,1.0277777777777777,108.0,1.0,108.0,0.4931506849315068,110.0,0.9649122807017544,114.0,1.2258064516129032,93.0,0.7265625,128.0,1.2075471698113207,154.0,-0.0511378810988944,0.4978017173626997,77.0,77.0,0.0841789538562326,-0.3613316582914573,2.138648969194513,-0.937771856338694,0.3015452391070802,0.315,0.46,0.505,0.55,0.88,0.0
124.0,0.9465648854961832,131.0,0.9632352941176472,136.0,1.0225563909774436,133.0,1.0555555555555556,141.0,0.986013986013986,143.0,1.0592592592592591,135.0,1.0305343511450382,131.0,1.0076923076923077,191.0,-0.2371448187497062,0.2885776829735119,93.0,98.0,-0.1771592471274952,-0.4593214897564318,1.1734143568268425,-0.714768508935716,0.0870686968720174,0.335,0.44,0.49,0.515,0.71,0.0
107.0,0.963963963963964,111.0,0.9910714285714286,112.0,1.018181818181818,110.0,0.9734513274336284,223.0,2.0272727272727273,110.0,0.9565217391304348,115.0,1.0648148148148149,108.0,0.9818181818181818,312.0,-0.3352604474870875,0.727303974503999,156.0,156.0,1.2498533242398702,-0.6479812320260805,2.496071594252862,-1.0074859932887306,-1.0074859932887306,0.125,0.105,0.145,0.175,0.175,0.0
124.0,1.008130081300813,123.0,0.9761904761904762,126.0,0.9692307692307692,130.0,1.04,126.0,1.008,125.0,1.024590163934426,122.0,0.9606299212598424,127.0,1.0,180.0,-0.1218194891787047,0.2678608801075146,92.0,88.0,0.0149214551293133,-0.3463432883682428,1.0196181130110444,-0.5501862623463991,0.2038488678481538,0.355,0.48,0.515,0.545,0.75,0.0
161.0,0.9640718562874252,167.0,1.0060240963855422,166.0,0.9595375722543352,173.0,0.9505494505494504,176.0,0.9832402234636871,179.0,1.028735632183908,174.0,1.0057803468208093,173.0,1.0484848484848486,245.0,-0.1564112594640781,0.2752273521093476,122.0,123.0,-0.1825477170265128,-0.4376225344287475,1.913502146690668,-0.4018634295947402,0.1558930471401766,0.38,0.475,0.5,0.52,0.71,0.0
96.0,0.5052631578947369,190.0,1.2666666666666666,150.0,1.0273972602739727,146.0,0.9864864864864864,146.0,0.9733333333333334,150.0,1.0067114093959733,149.0,1.0205479452054795,146.0,1.020979020979021,199.0,-0.3030110126775172,0.240337719533769,97.0,102.0,-0.1641398061751927,-0.435,1.0863090905855055,-0.6177889447236182,-0.2006503158475621,0.33,0.45,0.485,0.555,0.77,0.0
177.0,1.0411764705882354,170.0,0.9826589595375722,173.0,1.005813953488372,172.0,1.0238095238095235,164.0,0.9939393939393939,165.0,1.0,165.0,0.9593023255813954,172.0,0.9772727272727272,230.0,-0.2730834298632721,0.2672879006841104,116.0,114.0,-0.2765788682940238,-0.5646445785140115,1.691882621760716,-0.545808718886412,-0.1383516659480061,0.355,0.485,0.51,0.53,0.685,0.0
113.0,1.036697247706422,109.0,1.0186915887850467,107.0,0.4953703703703703,216.0,2.0970873786407767,212.0,0.925764192139738,229.0,1.0361990950226243,221.0,1.0137614678899085,218.0,2.056603773584906,226.0,-0.3396372544517366,0.6196038712657161,78.0,148.0,0.3372094684649919,-0.6864722855770317,2.1871976513606675,-0.885535146426574,-0.885535146426574,0.56,0.8,0.825,0.86,0.86,0.0
170.0,1.0303030303030305,165.0,1.0377358490566038,159.0,0.9814814814814816,162.0,1.0318471337579618,152.0,0.9743589743589743,156.0,,161.0,1.0125786163522013,159.0,0.9636363636363636,220.0,-0.2189607013313511,0.1579846534990967,114.0,106.0,-0.1044903406625483,-0.3888974042686002,1.0968420953807403,-0.272632660909445,-0.202371501286173,0.39,0.5,0.52,0.54,0.855,0.0
162.0,0.9642857142857144,168.0,1.0838709677419356,155.0,0.981012658227848,158.0,2.025641025641025,148.0,0.9866666666666667,150.0,0.967741935483871,155.0,1.019736842105263,152.0,1.876543209876543,266.0,-0.1548980819585014,0.3876984663060427,163.0,103.0,-0.1445179255495601,-0.2525333284332272,2.1687479167621144,-0.4520075988549304,-0.1438388044745286,0.49,0.575,0.615,0.71,0.66,0.0
185.0,1.0393258426966292,178.0,1.0289017341040465,173.0,1.0421686746987953,166.0,0.9485714285714286,168.0,0.9824561403508771,171.0,0.9771428571428572,175.0,0.9943181818181818,176.0,0.946236559139785,238.0,-0.2289369930438434,0.254507549942522,121.0,117.0,-0.2608793969849246,-0.5504685539203935,1.7147615084158163,-0.481478510505022,-0.0359574591191072,0.345,0.485,0.51,0.53,0.705,0.0
163.0,1.0316455696202531,158.0,0.9813664596273292,161.0,0.936046511627907,172.0,1.0058479532163742,164.0,0.9820359281437125,167.0,0.9881656804733728,169.0,1.0304878048780488,164.0,1.051282051282051,227.0,-0.3089541184537769,0.1367938675335138,113.0,114.0,-0.2190491916288167,-0.4816663410820775,0.7863596717800967,-0.4279554206312402,-0.2917702783492986,0.385,0.48,0.5,0.52,0.825,0.0
180.0,0.9782608695652174,184.0,1.0,184.0,0.989247311827957,186.0,1.021978021978022,182.0,1.0055248618784531,181.0,1.052325581395349,172.0,0.9555555555555556,180.0,0.9523809523809524,251.0,-0.1118556550343123,0.2433424069620025,124.0,127.0,-0.0871950041697281,-0.3211245411965175,1.73576208600187,-0.4580912858832195,0.1079106857120327,0.395,0.475,0.495,0.515,0.68,0.0
144.0,0.972972972972973,148.0,1.0068027210884354,147.0,0.9130434782608696,161.0,1.4375,167.0,0.9766081871345029,171.0,0.9395604395604396,182.0,1.0340909090909092,176.0,1.1,231.0,-0.2737885672919431,0.3840227574539629,115.0,116.0,-0.2142622899160491,-0.3316797941228979,1.9513040452250736,-0.4722347979586605,0.2062304039811859,0.335,0.46,0.5,0.59,0.53,0.0
155.0,1.0130718954248366,153.0,1.0625,144.0,1.006993006993007,143.0,0.959731543624161,146.0,0.9864864864864865,148.0,0.9426751592356688,157.0,0.9691358024691358,162.0,0.9700598802395208,205.0,-0.0194072060691189,0.2732167737977251,103.0,102.0,0.0149861715842632,-0.2509099444618494,1.8333019459259448,-0.1846329190743564,0.0009379669994528,0.355,0.475,0.505,0.535,0.725,0.0
163.0,0.9819277108433736,166.0,1.006060606060606,165.0,1.0248447204968945,161.0,1.0454545454545454,161.0,1.0662251655629138,151.0,0.9869281045751634,153.0,0.9745222929936306,157.0,1.0129032258064516,224.0,-0.375575931936456,0.1546624542614742,112.0,112.0,-0.2621200254841916,-0.6220751798639542,0.7659419311790655,-0.5239346919717999,-0.3589020819737235,0.335,0.48,0.5,0.525,0.83,0.0
142.0,0.9793103448275862,145.0,1.6111111111111112,90.0,0.45,200.0,1.3888888888888888,150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,139.0,0.9858156028368794,207.0,-0.1921678531694598,0.2741026736995807,102.0,105.0,-0.0679127859445374,-0.2216678235976695,1.3237783112361727,-0.4754934580102904,-0.221883365975604,0.34,0.465,0.495,0.58,0.745,0.0
150.0,1.020408163265306,147.0,0.9607843137254902,153.0,0.9745222929936306,157.0,0.9874213836477987,151.0,0.8988095238095238,168.0,0.9655172413793104,174.0,1.0235294117647058,170.0,1.0179640718562877,206.0,-0.1472260968147115,0.3643812731716614,101.0,105.0,0.2576838152991046,-0.1877784871865797,1.8838475314497043,-0.3797474310471979,0.2535229872455563,0.46,0.43,0.5,0.6,0.53,0.0
143.0,0.986206896551724,145.0,1.0507246376811594,138.0,1.0,138.0,0.9928057553956836,135.0,0.9574468085106383,141.0,0.986013986013986,143.0,1.0,143.0,1.0141843971631206,194.0,-0.2771998920803478,0.241198525079842,100.0,94.0,-0.1373149336075837,-0.38546374213682,1.1408539945028349,-0.5178185341722428,-0.2210418608462099,0.36,0.485,0.515,0.59,0.765,0.0
168.0,1.0566037735849056,159.0,0.9352941176470588,170.0,1.0365853658536586,164.0,1.1468531468531469,142.0,1.0,142.0,1.0070921985815602,141.0,1.036764705882353,136.0,1.0381679389312977,204.0,-0.4583134269068088,0.1791279605713225,105.0,99.0,-0.3162655154025133,-0.6466235489396024,0.9046539305174128,-0.5881483538326783,-0.3972222678113335,0.365,0.495,0.52,0.54,0.87,0.0
161.0,0.936046511627907,172.0,0.9828571428571428,175.0,1.0355029585798816,169.0,0.949438202247191,171.0,1.0426829268292683,164.0,1.0718954248366013,153.0,1.047945205479452,146.0,1.0354609929078014,233.0,-0.2151823974919143,0.2936367189517209,114.0,119.0,0.2632470473003367,-0.2853028082416511,1.5832786596785575,0.0994467909470167,0.0994467909470167,0.47,0.445,0.495,0.52,0.52,0.0
151.0,1.0486111111111112,144.0,1.0,144.0,1.0285714285714285,140.0,1.0071942446043165,144.0,1.0285714285714285,140.0,1.0218978102189782,137.0,0.9785714285714284,140.0,1.0071942446043165,207.0,-0.3113532211566537,0.2673886091048308,107.0,100.0,-0.1916705374448723,-0.3777105194573992,1.1612386969952413,-0.5912814070351755,-0.2637587306810919,0.345,0.48,0.515,0.595,0.805,0.0
162.0,1.0,162.0,1.0062111801242235,161.0,0.9698795180722892,166.0,1.0375,166.0,1.0375,160.0,1.0,160.0,1.0526315789473684,152.0,0.9559748427672956,230.0,-0.3464459795393984,0.1537967574183376,114.0,116.0,-0.2528636663852621,-0.5575031679520923,0.8447828847234284,-0.4632123639957187,-0.2804267030381503,0.375,0.475,0.5,0.52,0.82,0.0
141.0,1.0217391304347827,138.0,0.9583333333333334,144.0,0.979591836734694,147.0,0.9865771812080536,146.0,0.9931972789115646,147.0,1.0068493150684932,146.0,1.0354609929078014,141.0,1.0071428571428571,199.0,-0.2145129330005103,0.257583764329583,97.0,102.0,-0.0889845695909223,-0.2926272417747749,1.1947740967994176,-0.4823000180250099,-0.2115709117628637,0.32,0.45,0.49,0.565,0.75,0.0
175.0,1.0294117647058822,170.0,1.0303030303030305,165.0,0.9482758620689656,174.0,1.0481927710843373,164.0,1.0123456790123457,162.0,1.0318471337579618,157.0,1.0328947368421053,152.0,0.95,231.0,-0.2187412644912004,0.2603700514240344,117.0,114.0,-0.2554204015054543,-0.5275665583775112,1.7034071722028368,-0.4229468257852408,-0.1967133203336727,0.395,0.485,0.51,0.53,0.68,0.0
108.0,1.0,108.0,0.9557522123893806,113.0,1.0462962962962965,108.0,0.9391304347826088,110.0,0.9322033898305084,118.0,1.063063063063063,111.0,1.018348623853211,109.0,0.981981981981982,151.0,-0.0457314508750071,0.4903443246895665,74.0,77.0,0.0158502051093147,-0.3579339166430172,2.2871575072460315,-0.7395810938095297,0.3456317755631541,0.32,0.455,0.495,0.54,0.875,0.0
137.0,0.9716312056737588,141.0,0.9791666666666666,144.0,0.9863013698630136,146.0,0.9733333333333334,143.0,0.9930555555555556,144.0,0.9536423841059604,151.0,1.0,151.0,1.0202702702702702,195.0,-0.1926108968676256,0.2381219773033898,95.0,100.0,-0.0467878594213974,-0.462587177254938,1.004379453670505,-0.6294104712912916,0.0849740367137979,0.355,0.46,0.49,0.54,0.775,0.0
137.0,0.9383561643835616,146.0,0.9605263157894736,152.0,1.0133333333333334,150.0,1.0416666666666667,147.0,0.9865771812080537,149.0,0.9738562091503268,153.0,1.0408163265306123,147.0,1.05,202.0,-0.1447424656436995,0.2724344863521106,100.0,102.0,0.0285299522806083,-0.2313206348712935,1.3554103404972233,-0.4317157210766638,-0.1682202329970218,0.335,0.46,0.495,0.575,0.825,0.0
164.0,0.970414201183432,169.0,1.0,169.0,1.049689440993789,161.0,0.9938271604938272,161.0,1.018987341772152,158.0,1.025974025974026,154.0,0.9685534591194968,159.0,1.0,227.0,-0.3503845374469679,0.1643948238436123,115.0,112.0,-0.2383089952895808,-0.5813673929291876,0.9891145771509152,-0.4170805482801242,-0.3011289913095183,0.385,0.485,0.51,0.53,0.855,0.0
176.0,1.0,176.0,1.0797546012269938,163.0,1.0251572327044025,159.0,0.9352941176470588,162.0,0.9585798816568047,169.0,0.9657142857142856,175.0,1.0,175.0,0.9668508287292816,231.0,-0.2713704538199569,0.2608466340807759,118.0,113.0,-0.3092312181631558,-0.5418720725889753,1.6362177378768472,-0.4942346351715432,-0.2175472480662754,0.345,0.49,0.515,0.535,0.69,0.0
154.0,1.0335570469798658,149.0,1.0492957746478873,142.0,1.0142857142857142,140.0,1.0,144.0,1.0285714285714285,140.0,0.9929078014184396,141.0,0.9929577464788732,142.0,1.0070921985815602,203.0,-0.2145396010231791,0.2445909044152579,103.0,100.0,-0.0188684061687529,-0.6690097055857545,1.1624911264574125,-0.1807457762016748,0.0192997234567305,0.355,0.455,0.51,0.555,0.795,0.0
161.0,1.0,161.0,0.9526627218934912,169.0,0.9825581395348836,172.0,1.0238095238095235,172.0,1.0,172.0,1.011764705882353,170.0,1.0179640718562877,167.0,1.050314465408805,236.0,-0.2102454309483848,0.2859072365021713,116.0,120.0,-0.2401549739943304,-0.5739332324202205,1.93022921521539,-0.3673388825900732,-0.1789666987234191,0.38,0.47,0.495,0.52,0.675,0.0
163.0,1.01875,160.0,1.019108280254777,157.0,1.0,157.0,0.9751552795031057,149.0,0.9933333333333333,150.0,0.967741935483871,155.0,0.96875,160.0,0.9876543209876544,212.0,-0.295785588519999,0.1550499421418098,108.0,104.0,-0.1860765370530669,-0.5615251491660718,0.9469275175454211,-0.4144463346496896,-0.2852484311782768,0.38,0.485,0.51,0.53,0.89,0.0
153.0,0.95625,160.0,0.98159509202454,163.0,0.9939024390243902,164.0,1.0061349693251531,168.0,1.0059880239520957,167.0,1.0182926829268293,164.0,1.0445859872611465,157.0,0.9936708860759492,229.0,-0.3014090076887764,0.176827003585962,112.0,117.0,-0.1723867980899032,-0.4580200540087845,1.0292878878467655,-0.3684365574375324,-0.2643467336683416,0.365,0.47,0.49,0.515,0.86,0.0
170.0,1.011904761904762,168.0,1.024390243902439,164.0,0.9879518072289156,166.0,0.976470588235294,178.0,0.9518716577540107,187.0,1.0446927374301676,179.0,1.0346820809248556,173.0,0.9942528735632185,251.0,-0.189860125987289,0.2524870683422374,127.0,124.0,-0.2026176540401066,-0.4225198189655919,1.651397962121228,-0.4920556336156643,0.0157663339204488,0.39,0.485,0.51,0.53,0.705,0.0
159.0,0.9875776397515528,161.0,0.9938271604938272,162.0,1.0384615384615383,156.0,1.0612244897959184,170.0,1.0897435897435896,156.0,0.9873417721518988,158.0,0.9753086419753086,162.0,0.9938650306748468,236.0,-0.2596395570275214,0.4016407197952463,118.0,118.0,-0.2214967994709971,-0.2917211607383013,2.0153139061820085,-0.439457368715808,0.2152697043735455,0.335,0.44,0.5,0.595,0.53,0.0
77.0,0.3407079646017699,226.0,1.4394904458598723,157.0,0.9289940828402368,169.0,1.0368098159509205,97.0,0.41630901287553645,233.0,1.3546511627906976,172.0,1.0238095238095235,168.0,1.135135135135135,175.0,-0.2040177582610188,0.4156250832432265,108.0,67.0,-0.167012318933771,-0.2160809522376158,1.8675065311767496,-0.4101621202122057,0.2558409732700212,0.385,0.565,0.625,0.74,0.665,0.0
217.0,1.9727272727272729,110.0,1.0,110.0,0.9649122807017544,114.0,1.2258064516129032,102.0,0.8360655737704918,122.0,1.1296296296296295,108.0,1.0093457943925233,107.0,0.9727272727272728,221.0,-0.2032513789472229,0.6151618731074397,150.0,71.0,1.2804407234961313,-0.5910622639601675,2.339189527939178,-0.7745454528938676,-0.705907936004067,0.185,0.165,0.2,0.23,0.235,0.0
171.0,0.9553072625698324,179.0,1.046783625730994,171.0,1.0301204819277108,166.0,0.988095238095238,163.0,1.0124223602484472,161.0,1.0125786163522013,159.0,1.0063291139240509,158.0,0.9634146341463414,232.0,-0.1360453129387556,0.2710636551901615,118.0,114.0,-0.1942220423350838,-0.4932450931130308,1.8889446016465208,-0.4556459620310431,-0.067999821989856,0.4,0.485,0.51,0.53,0.695,0.0
184.0,1.010989010989011,182.0,1.0167597765363128,179.0,1.0346820809248556,173.0,0.9829545454545454,167.0,1.0245398773006136,163.0,0.9157303370786516,178.0,1.0,178.0,1.0113636363636365,236.0,-0.2136717611369204,0.2461716495708909,120.0,116.0,-0.2815711688564349,-0.4359749133474256,1.4444294630745995,-0.5987628615666195,-0.1428911847553735,0.35,0.49,0.515,0.535,0.88,0.0
150.0,1.0,150.0,1.0,150.0,1.0416666666666667,144.0,1.0140845070422535,157.0,1.0397350993377483,151.0,0.961783439490446,157.0,0.9751552795031057,161.0,0.9817073170731708,221.0,-0.3808818093674149,0.1556441268730878,112.0,109.0,-0.2290595740211412,-0.572913503370222,0.8302359461196486,-0.5084730516678128,-0.3498241206030149,0.385,0.49,0.51,0.535,0.83,0.0
98.0,0.5025641025641026,195.0,1.3636363636363635,143.0,0.9794520547945206,146.0,1.0138888888888888,72.0,0.3116883116883117,231.0,1.4528301886792452,159.0,0.9754601226993864,163.0,1.0124223602484472,147.0,-0.219303286885567,0.390449748146985,97.0,50.0,-0.172209184375262,-0.2446630157525118,1.6380595264842095,-0.4400723355305515,0.2371879484737142,0.44,0.605,0.67,0.815,0.705,0.0
110.0,0.9734513274336284,113.0,1.0,113.0,1.0089285714285714,112.0,1.0666666666666669,99.0,0.825,120.0,1.0526315789473684,114.0,1.0363636363636364,110.0,0.9649122807017544,228.0,-0.1300244646795101,0.5761720106881058,159.0,69.0,-0.1439126558462913,-0.2851374991010079,2.518161113935789,-0.460754182766757,-0.460754182766757,0.115,0.165,0.19,0.225,0.225,0.0
145.0,0.9797297297297296,148.0,1.0,148.0,1.0136986301369864,146.0,0.9864864864864864,152.0,0.9934640522875817,153.0,1.06993006993007,143.0,1.0287769784172662,139.0,0.9858156028368794,208.0,-0.3016394673009406,0.2731568279474328,102.0,106.0,-0.1650478970614081,-0.3633812541443502,1.2363379187724444,-0.5773304944626383,-0.2785321689182558,0.335,0.45,0.49,0.565,0.805,0.0
138.0,0.9517241379310344,145.0,1.0069444444444444,144.0,0.9664429530201344,149.0,1.0275862068965518,141.0,0.9337748344370861,151.0,0.993421052631579,152.0,1.034013605442177,147.0,1.0575539568345325,194.0,-0.2127444936445405,0.2654566995609145,96.0,98.0,-0.0939721708086485,-0.2961596037043255,1.2838804612326298,-0.4500934971915539,-0.1185518351941418,0.33,0.44,0.495,0.57,0.815,0.0
161.0,1.0254777070063694,157.0,1.3305084745762712,118.0,0.5870646766169154,201.0,1.1355932203389831,162.0,0.9529411764705882,170.0,1.0,170.0,1.0240963855421688,166.0,1.0573248407643312,229.0,-0.2858181362955856,0.1445936961830476,116.0,113.0,-0.1452242945413475,-0.4596274924243396,0.9377806949868714,-0.3953474186842249,-0.2665286023567775,0.385,0.49,0.51,0.53,0.815,0.0
169.0,0.9657142857142856,175.0,1.0294117647058822,170.0,1.0179640718562877,167.0,1.0121212121212122,172.0,1.017751479289941,169.0,1.0119760479041915,167.0,0.912568306010929,183.0,1.0280898876404494,239.0,-0.1515338483264622,0.2640428699129306,119.0,120.0,-0.192629433085793,-0.4389083285391235,1.7678169470826934,-0.3357178486399076,-0.0614536147649752,0.33,0.475,0.5,0.525,0.675,0.0
175.0,0.9776536312849162,179.0,1.046783625730994,171.0,1.0178571428571428,168.0,0.9824561403508772,179.0,0.9781420765027322,183.0,0.963157894736842,190.0,1.021505376344086,186.0,0.984126984126984,248.0,-0.109007294299473,0.2071702183909449,123.0,125.0,-0.0798202418002039,-0.3500082203031969,1.541762083858322,-0.5412689139052874,0.0335665238114094,0.375,0.475,0.5,0.515,0.68,0.0
136.0,1.0708661417322836,127.0,1.032520325203252,123.0,0.9534883720930232,129.0,1.0238095238095235,132.0,1.0076335877862594,131.0,0.9776119402985076,134.0,1.0634920634920637,126.0,0.9545454545454546,186.0,-0.1114990372982404,0.287589165740611,94.0,92.0,-0.0651589422055139,-0.3517028034476618,1.22725487085365,-0.7029737747920711,0.1406616658700453,0.335,0.455,0.505,0.56,0.725,0.0
175.0,0.9831460674157304,178.0,1.0289017341040465,173.0,1.0613496932515338,163.0,0.9476744186046512,167.0,0.9709302325581395,172.0,0.9772727272727272,176.0,0.9777777777777776,180.0,0.967741935483871,238.0,-0.2204038619825737,0.2478269395151228,122.0,116.0,-0.2371814276282551,-0.4915431440922724,1.570812854790034,-0.6088548896739638,-0.0771798204312234,0.365,0.495,0.515,0.535,0.7,0.0
222.0,1.0,222.0,1.009090909090909,220.0,0.9734513274336284,226.0,2.3789473684210525,112.0,0.509090909090909,220.0,2.391304347826087,92.0,0.7022900763358778,131.0,1.190909090909091,158.0,-0.47120879721148,0.5164436540125378,80.0,78.0,-0.3950290820120969,-0.8435859066928407,1.7318770455888903,-1.3473000499605046,-0.1908480206848147,0.32,0.475,0.51,0.56,0.815,0.0
162.0,0.9418604651162792,172.0,0.9052631578947368,190.0,1.0555555555555556,180.0,1.0112359550561798,183.0,1.1366459627329193,161.0,1.038709677419355,155.0,1.0130718954248366,153.0,1.0625,258.0,-0.2637259419250047,0.2262776905076076,130.0,128.0,-0.2649978519666943,-0.4990147937363377,1.4128374680624662,-0.706010301763571,-0.0375634807036891,0.345,0.48,0.505,0.525,0.725,0.0
161.0,0.9252873563218392,174.0,0.9942857142857144,175.0,1.0174418604651163,172.0,0.9885057471264368,177.0,0.9888268156424581,179.0,1.0529411764705885,170.0,1.0179640718562877,167.0,1.030864197530864,248.0,-0.1836859037907312,0.2505653664085119,125.0,123.0,-0.2325088188543915,-0.4781899217392684,1.688037501491019,-0.3764684462948146,-0.0698034050108116,0.33,0.48,0.505,0.53,0.69,0.0
154.0,1.0198675496688745,151.0,1.0486111111111112,144.0,1.0285714285714285,140.0,0.9859154929577464,146.0,0.9864864864864865,148.0,1.0277777777777777,144.0,1.0285714285714285,140.0,0.9395973154362416,206.0,-0.2922569949468764,0.2563179486227754,104.0,102.0,-0.1331157919134787,-0.3666344244379237,1.1729423097106644,-0.5548095817195312,-0.2566895896882923,0.35,0.47,0.5,0.575,0.74,0.0
155.0,0.9627329192546584,161.0,1.0662251655629138,151.0,1.0134228187919463,149.0,0.9430379746835444,171.0,0.9661016949152542,177.0,0.9833333333333332,180.0,0.9782608695652174,184.0,1.0,246.0,-0.0745405699890385,0.2165106909960779,127.0,119.0,-0.0444945953993343,-0.2879763790521225,1.561765037402948,-0.4533379494852436,-0.0150333844089215,0.39,0.495,0.52,0.54,0.695,0.0
139.0,0.9858156028368794,141.0,0.9724137931034482,145.0,0.9797297297297296,148.0,1.0136986301369864,148.0,1.0068027210884354,147.0,1.0208333333333333,144.0,0.9863013698630136,146.0,1.020979020979021,202.0,-0.1918495584052953,0.2563957881400419,99.0,103.0,-0.0070369586940269,-0.2609697519335467,1.246184327098372,-0.4471380581916523,-0.1700154831360053,0.33,0.455,0.49,0.565,0.75,0.0
147.0,0.9865771812080536,149.0,0.9738562091503268,153.0,0.9053254437869822,169.0,0.9941176470588236,162.0,0.9818181818181818,165.0,0.9705882352941176,170.0,1.1111111111111112,153.0,1.0551724137931036,225.0,-0.3506285826220897,0.3707898200089007,112.0,113.0,-0.2934971213698154,-0.3353619668914383,1.751996833641106,-0.5529403874605843,0.1588069176769497,0.33,0.455,0.5,0.605,0.53,0.0
161.0,0.9938271604938272,162.0,1.0,162.0,0.9642857142857144,168.0,1.0059880239520955,171.0,1.0426829268292683,164.0,0.970414201183432,169.0,1.05625,160.0,0.98159509202454,237.0,-0.2638701290005257,0.143878885538815,118.0,119.0,-0.1583360216001218,-0.4697384919919572,0.951736767027808,-0.3441279782163253,-0.2248803021197097,0.38,0.48,0.5,0.52,0.8,0.0
