"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
179,0.983516483516483,182,0.978494623655914,186,1.14110429447853,163,1.01242236024845,"164.0","2.0759493670886076",79,0.334745762711864,236,1.43030303030303,165,0.982142857142857,237,-0.226870678229305,0.387489777955958,123,114,-0.182413688860612,-0.234661735504865,2.03457073911121,-0.428070738950127,0.296937239915784,0.355,0.475,0.52,0.645,0.545,0
168,1.04347826086957,161,0.964071856287425,167,1.05696202531646,158,1.06040268456376,"155.0","0.9627329192546584",161,1.06622516556291,151,1.01342281879195,149,0.943037974683544,213,-0.313169350832295,0.302939264070728,105,108,-0.213425518642,-0.468204775466597,1.36561321829963,-0.531335631996678,-0.185011836029935,0.345,0.47,0.495,0.52,0.705,0
169,0.982558139534884,172,1.06172839506173,162,1.06578947368421,152,0.968152866242038,"165.0","1.0377358490566038",159,1.0258064516129,155,0.945121951219512,164,0.987951807228916,232,-0.270507959381239,0.173427827521332,117,115,-0.156605961398684,-0.477210604545677,1.11193390891204,-0.339573596846225,-0.198931368546424,0.35,0.485,0.505,0.525,0.825,0
147,1.06521739130435,138,1,138,1.5,92,0.474226804123711,"141.0","1.014388489208633",139,0.992857142857143,140,0.985915492957746,142,0.959459459459459,200,-0.147944111644338,0.261126904272046,102,98,0.0251221231145323,-0.235,1.35540793551021,-0.402877494731538,-0.0557543248475203,0.355,0.475,0.51,0.585,0.785,0
156,1.59183673469388,98,0.411764705882353,238,1.39181286549708,171,1.71,"158.0","0.9518072289156626",166,1.08496732026144,153,1.07746478873239,142,1.86842105263158,220,-0.0654523604769968,0.382823744504628,110,110,0.302933707628549,-0.0885169095476911,2.15357662524357,-0.256311369773048,0.411668606218926,0.47,0.455,0.505,0.595,0.535,0
157,1.01290322580645,155,0.95679012345679,162,0.952941176470588,170,1,"163.0","0.9819277108433735",166,0.988095238095238,168,1.01204819277108,166,1.06410256410256,226,-0.353983532924858,0.163446512910927,112,114,-0.206265672233208,-0.631586211697612,0.948940094408224,-0.420740545067065,-0.356190441742449,0.38,0.47,0.5,0.52,0.85,0
168,0.982456140350877,171,1.02395209580838,167,1.03086419753086,162,1.07284768211921,"150.0","1.0204081632653061",147,0.98,150,0.986842105263158,152,0.974358974358974,221,-0.284816002405683,0.366322204824381,116,105,0.170176794496344,-0.26188173734647,1.70025736090614,-0.524580143713012,0.225534685119649,0.495,0.48,0.525,0.625,0.555,0
114,1.00884955752212,113,1.0462962962963,108,0.955752212389381,113,1.01801801801802,"114.0","1.027027027027027",111,1.08823529411765,102,0.871794871794872,117,1.08333333333333,235,-0.363938700177871,0.555497987842246,156,79,-0.461670624835808,-0.533925317984529,2.1048785322454,-0.994232300458187,-0.78483544286397,0.15,0.165,0.19,0.22,0.225,0
146,1.04285714285714,140,1.01449275362319,138,0.985714285714286,140,0.952380952380952,"142.0","1.0",142,0.993006993006993,143,1,143,0.979452054794521,193,-0.289754706481351,0.243901214326253,94,99,-0.205843021875133,-0.397387807677121,1.10348850133615,-0.545603858369024,-0.198646722706912,0.335,0.455,0.49,0.56,0.78,0
157,0.93452380952381,168,0.976744186046512,172,1.04878048780488,164,1.025,"170.0","1.0240963855421688",166,1.07792207792208,154,0.974683544303797,158,1,234,-0.271163299273797,0.202622305386327,116,118,-0.149570554935585,-0.44223079265841,1.20414546980957,-0.322411069570224,-0.218290648851621,0.375,0.47,0.5,0.52,0.815,0
82,0.359649122807018,228,1.3491124260355,169,1.03680981595092,163,1.05844155844156,"175.0","0.9722222222222222",180,1.10429447852761,163,2.08974358974359,78,0.821052631578947,236,-0.185511213180699,0.376637768327354,114,122,-0.125422944328101,-0.191660206332276,1.95088285052296,-0.437663108264396,0.00240203749184296,0.365,0.445,0.49,0.6,0.535,0
170,1.01190476190476,168,0.949152542372881,177,0.956756756756757,185,1.04519774011299,"180.0","0.972972972972973",185,1.05714285714286,175,1.01744186046512,172,0.988505747126437,248,-0.349997336508055,0.242394907077348,123,125,-0.349228998185618,-0.582417399002888,1.5493785688386,-0.625691473168577,-0.107993692594618,0.36,0.48,0.5,0.52,0.705,0
145,1.00694444444444,144,1.01408450704225,142,1.00709219858156,141,0.965753424657534,"140.0","0.9523809523809523",147,1.01379310344828,145,0.993150684931507,146,0.979865771812081,196,-0.297081627233351,0.268591213838006,98,98,-0.114794491772654,-0.388051417436295,1.14786758603133,-0.703349457242039,0.0739203732346766,0.36,0.47,0.5,0.575,0.53,0
110,0.973451327433628,113,0.974137931034483,116,1.04504504504505,111,1.01834862385321,"108.0","0.9818181818181818",110,1,110,0.973451327433628,113,1.25555555555556,155,-0.327856811121734,0.455943824606218,80,75,-0.341582290660335,-0.617968835887838,1.7603458992943,-1.32091837628589,0.0489192253267309,0.325,0.46,0.515,0.555,0.86,0
108,0.981818181818182,110,1.01851851851852,108,0.964285714285714,112,1,"113.0","1.0462962962962963",108,0.972972972972973,111,1,111,0.965217391304348,154,-0.10230498129769,0.469465764305239,75,79,-0.0744233950442241,-0.321064810053155,2.14003346477124,-0.898022899986527,0.336441359941033,0.295,0.445,0.49,0.535,0.81,0
172,0.988505747126437,174,1.00578034682081,173,0.955801104972376,181,1,"171.0","0.9553072625698324",179,1.05294117647059,170,1.03658536585366,164,1.01863354037267,235,-0.34704174759444,0.255363741017835,116,119,-0.403877203836912,-0.656795330780412,1.51237827136326,-0.555878120146178,-0.238814016511769,0.38,0.47,0.495,0.52,0.685,0
112,1.04672897196262,107,0.484162895927602,221,1.92173913043478,115,1.02678571428571,"84.0","0.6268656716417911",134,1.25233644859813,107,0.93859649122807,114,1.00884955752212,139,0.0869172893838992,0.527809348440686,81,58,0.00839118726715941,-0.26739535376373,2.3775371499041,-0.875996921223968,0.367393923435789,0.355,0.54,0.585,0.64,0.905,0
149,1.02054794520548,146,1.02097902097902,143,1.05925925925926,135,0.957446808510638,"144.0","1.0",144,1.05882352941176,136,0.992700729927007,137,0.958041958041958,201,-0.246228267405297,0.275699680547443,101,100,-0.0692409376097192,-0.307618380442843,1.23479962006966,-0.526574620306672,-0.229363068586121,0.35,0.47,0.505,0.575,0.825,0
110,1.00917431192661,109,0.939655172413793,116,1.03571428571429,112,1.02752293577982,"111.0","1.018348623853211",109,1.02830188679245,106,0.963636363636364,110,0.982142857142857,156,0.00778183377896451,0.46223816247644,79,77,0.218847367454324,-0.20222550656009,2.22220749542325,-0.820198169346918,0.469363145679556,0.335,0.465,0.515,0.555,0.84,0
148,0.973684210526316,152,1.07801418439716,141,1.00714285714286,140,1.02189781021898,"142.0","1.0",142,1.00709219858156,141,1,141,1.01438848920863,201,-0.229446894900931,0.262516983858257,102,99,-0.103030767109594,-0.297745501671968,1.2335636059592,-0.507382662124661,-0.213340697077364,0.34,0.47,0.505,0.58,0.81,0
139,1.00724637681159,138,0.971830985915493,142,0.986111111111111,144,0.993103448275862,"138.0","0.9583333333333334",144,0.986301369863014,146,0.960526315789474,152,1.02702702702703,191,-0.145367763759813,0.264499988182532,95,96,0.0328502786814203,-0.203409429058333,1.30653738235167,-0.408634785092103,-0.0911041037799983,0.34,0.46,0.495,0.565,0.795,0
148,0.925,160,1.03896103896104,154,1.09219858156028,141,1.05223880597015,"159.0","0.9814814814814815",162,1.09459459459459,148,1.08029197080292,137,0.944827586206897,213,-0.0404985481388164,0.351187547616343,102,111,0.0338610851694873,-0.0566599554315125,1.99008214111593,-0.236105671457262,0.378150675534608,0.32,0.44,0.485,0.585,0.515,0
174,1,174,1.04819277108434,166,0.994011976047904,167,0.897849462365591,"170.0","0.9289617486338798",183,0.994565217391304,184,1.02222222222222,180,1.03448275862069,236,-0.191814035388457,0.287479874694598,118,118,-0.243984904055688,-0.49240093599158,1.86898376860161,-0.409440153974772,-0.0798642707043633,0.39,0.48,0.5,0.525,0.68,0
174,1.01754385964912,171,0.977142857142857,175,0.98314606741573,178,1.02890173410405,"180.0","1.0285714285714285",175,1.04790419161677,167,0.970930232558139,172,0.977272727272727,251,-0.16468034750724,0.216838258100617,126,125,-0.184072480866538,-0.352890152764579,1.51276172582225,-0.526647997151922,-0.0809841840830283,0.345,0.485,0.505,0.525,0.67,0
149,1,149,0.993333333333333,150,1,150,1.07142857142857,"151.0","1.0134228187919463",149,1.04195804195804,143,1.01418439716312,141,1,207,-0.178485394768716,0.278680125049355,102,105,-0.0626040729080221,-0.0925565080150607,1.30859897315257,-0.609981061934683,0.0661404191912398,0.335,0.46,0.495,0.575,0.53,0
166,1.01840490797546,163,1.04487179487179,156,0.968944099378882,161,0.981707317073171,"158.0","0.9693251533742331",163,0.99390243902439,164,0.976190476190476,168,1.03067484662577,221,-0.321611477687984,0.155628463888602,111,110,-0.167728519672225,-0.505749099069161,0.927778401253348,-0.42346311416275,-0.344342279867252,0.34,0.485,0.505,0.525,0.795,0
110,1.01851851851852,108,0.955752212389381,113,1.0462962962963,108,0.981818181818182,"112.0","1.0",112,1.01818181818182,110,0.990990990990991,111,1.02777777777778,156,-0.278672253445819,0.499368986905408,78,78,-0.290729368573259,-0.57330908087103,2.03953390645307,-1.24613057394659,0.0899026836343113,0.3,0.465,0.505,0.55,0.815,0
155,1.89024390243902,82,0.341666666666667,240,1.43712574850299,167,1.09868421052632,"163.0","1.0584415584415585",154,1,154,1.03355704697987,149,0.993333333333333,232,-0.113246629739711,0.336541623663459,118,114,0.00531862918186768,-0.126437446209601,1.89703803904282,-0.294571261159137,0.359186821883439,0.35,0.46,0.51,0.605,0.54,0
164,0.993939393939394,165,1,165,0.959302325581395,172,0.977272727272727,"164.0","0.9534883720930233",172,0.988505747126437,174,1.0609756097561,164,0.982035928143713,226,-0.152399611279966,0.291526478242308,112,114,-0.20085556983415,-0.498161275986613,1.98994190597333,-0.372266064182321,0.0567745626568419,0.38,0.475,0.5,0.525,0.71,0
140,1.02189781021898,137,0.985611510791367,139,0.952054794520548,146,0.960526315789474,"140.0","0.9790209790209791",143,0.979452054794521,146,0.993197278911565,147,0.967105263157895,196,-0.227915075382071,0.265776862086469,98,98,-0.0132848459895728,-0.297483964513788,1.26022238001417,-0.6045182310697,-0.207106646685898,0.34,0.465,0.5,0.58,0.81,0
188,1.08045977011494,174,0.97752808988764,178,0.994413407821229,179,0.983516483516483,"175.0","1.0",175,0.956284153005464,183,1.03389830508475,177,1.01142857142857,242,-0.120469584899422,0.284505281656621,120,122,-0.141720938086513,-0.443923420433467,2.02531125133687,-0.399529829902665,-0.0180245391918235,0.385,0.475,0.5,0.52,0.685,0
166,1.05732484076433,157,1,157,0.987421383647799,159,0.935294117647059,"155.0","0.96875",160,0.941176470588235,170,1,170,1.01190476190476,219,-0.289554773451919,0.149219482757696,111,108,-0.167600732992361,-0.522388896234672,0.876295565664351,-0.439285918072998,-0.30483153609028,0.385,0.485,0.51,0.525,0.88,0
145,1.02112676056338,142,0.993006993006993,143,0.993055555555556,144,1.00699300699301,"139.0","0.972027972027972",143,1.00704225352113,142,0.953020134228188,149,0.980263157894737,196,-0.265299500039225,0.2489065067497,99,97,-0.160625040068267,-0.331445582392921,1.20161982022075,-0.526666607153895,-0.234907968622628,0.35,0.475,0.505,0.575,0.815,0
170,1.03658536585366,164,1.01863354037267,161,0.952662721893491,169,0.971264367816092,"171.0","0.95",180,1.00558659217877,179,1.01704545454545,176,0.961748633879781,237,-0.228138849544463,0.268452420851246,118,119,-0.245558541354671,-0.496917441579898,1.81572572647671,-0.460624688278344,-0.152705777322725,0.375,0.475,0.5,0.52,0.67,0
167,0.988165680473373,169,1.03680981595092,163,1.01242236024845,161,1.00625,"159.0","1.0063291139240507",158,0.9875,160,1.03225806451613,155,0.974842767295597,227,-0.242944959475214,0.281888042318066,116,111,-0.285856757681522,-0.561989565312214,1.78853731913363,-0.488780313223621,-0.156892961433037,0.345,0.49,0.515,0.535,0.705,0
142,0.959459459459459,148,0.986666666666667,150,0.892857142857143,168,1.66336633663366,"98.0","0.43555555555555553",225,1.27840909090909,176,1.69230769230769,104,0.522613065326633,180,-0.116434683949729,0.447222131041329,112,68,-0.111929154316065,-0.133162632839803,2.21624594229374,-0.308590567490405,0.321689744988474,0.445,0.57,0.625,0.735,0.66,0
158,0.969325153374233,163,0.976047904191617,167,0.994047619047619,168,1.04347826086957,"168.0","0.9882352941176471",170,1.04938271604938,162,1.04516129032258,155,0.96875,235,-0.370169745601223,0.138157303427738,118,117,-0.228060841660381,-0.592724481604554,0.739636912200089,-0.508140999783268,-0.342489302660105,0.385,0.48,0.5,0.52,0.82,0
154,1.03355704697987,149,1.88607594936709,79,0.395,200,1.42857142857143,"145.0","1.013986013986014",143,1.02142857142857,140,1.02189781021898,137,0.958041958041958,201,-0.193841486740456,0.258575912944239,100,101,-0.07078308109144,-0.263569939498208,1.20453935425429,-0.427949846195597,-0.188919248009132,0.34,0.46,0.5,0.57,0.75,0
110,0.982142857142857,112,1.04672897196262,107,0.484162895927602,221,1.92173913043478,"117.0","1.3928571428571428",84,0.626865671641791,134,1.25233644859813,107,0.93859649122807,158,0.0475832319177925,0.480229170384006,77,81,0.0581548981257439,-0.346284843874065,2.38561814899493,-0.700445722023163,0.505178242010847,0.315,0.45,0.49,0.535,0.775,0
170,1.0828025477707,157,0.98125,160,0.946745562130177,169,1.04320987654321,"161.0","1.00625",160,1.0062893081761,159,1.30327868852459,122,0.681564245810056,221,-0.275018578301191,0.172097751895097,109,112,-0.139956514922623,-0.474484995143635,1.06416429717967,-0.346262830153017,-0.239520899968595,0.36,0.475,0.495,0.52,0.84,0
159,0.946428571428571,168,0.988235294117647,170,1.03030303030303,165,0.982142857142857,"171.0","1.049079754601227",163,1.05161290322581,155,0.96875,160,1,235,-0.243083082372375,0.168908524589006,116,119,-0.132727202687472,-0.434972626566921,1.11671891439496,-0.337866611648693,-0.201089510764379,0.37,0.475,0.495,0.515,0.825,0
162,1,162,1.03846153846154,156,0.945454545454545,165,0.948275862068966,"162.0","0.9878048780487805",164,0.982035928143713,167,0.982352941176471,170,1.05590062111801,226,-0.277861476784031,0.147363984190908,113,113,-0.153998688497282,-0.488870780331891,0.957052731413148,-0.328198581502094,-0.266305757139155,0.38,0.48,0.505,0.525,0.83,0
164,1.05806451612903,155,1.05442176870748,147,1.02083333333333,144,0.986301369863014,"138.0","0.9928057553956835",139,0.97887323943662,142,0.953020134228188,149,0.937106918238994,199,-0.187211253993099,0.39817701329126,103,96,0.334705433492909,-0.242267340674409,1.88502393402356,-0.378635277500491,0.254040269414784,0.49,0.45,0.525,0.62,0.555,0
196,1.25641025641026,156,1.04,150,1.08695652173913,138,1.02985074626866,"156.0","1.4444444444444444",108,0.565445026178011,191,1.40441176470588,136,1.74358974358974,213,-0.278939333216185,0.469682764605526,104,109,-0.190431072162006,-0.256982074748761,2.29607866706475,-0.456277204273868,-0.152200418713251,0.325,0.445,0.49,0.59,0.545,0
171,1.08917197452229,157,1.00641025641026,156,0.993630573248408,157,0.93452380952381,"77.0","0.3130081300813008",246,1.44705882352941,170,1.04294478527607,163,1.59803921568627,165,-0.180146481436959,0.435774238013682,112,53,-0.122539454209997,-0.211439365954465,2.07463837842396,-0.518925558517663,0.252247368043149,0.46,0.63,0.69,0.875,0.73,0
189,1.38970588235294,136,0.992700729927007,137,0.985611510791367,139,0.952054794520548,"138.0","1.0072992700729928",137,0.964788732394366,142,0.959459459459459,148,1,194,-0.234384592146592,0.263611680620108,98,96,-0.0955170886012787,-0.313832657058625,1.26995322364273,-0.518246121277101,-0.213384320964033,0.345,0.47,0.505,0.58,0.805,0
178,1.02298850574713,174,0.994285714285714,175,1.0233918128655,171,1,"174.0","1.0057803468208093",173,0.966480446927374,179,0.972826086956522,184,0.973544973544973,241,-0.297837419672277,0.265411443104009,120,121,-0.318541973529032,-0.609998731232333,1.7205194206703,-0.51409579424679,-0.131007189649005,0.385,0.475,0.5,0.52,0.685,0
137,1.01481481481481,135,1.02272727272727,132,1.01538461538462,130,0.984848484848485,"134.0","0.9925925925925926",135,1.00746268656716,134,1,134,1.01515151515152,189,-0.149817521847731,0.305242939651253,96,93,0.00712442077059796,-0.318201270788119,1.17117994287433,-0.613394673227838,0.100794662115299,0.355,0.475,0.51,0.535,0.74,0
173,1.0421686746988,166,1.03105590062112,161,1.0125786163522,159,1.00632911392405,"158.0","1.0128205128205128",156,0.975,160,0.963855421686747,166,0.970760233918129,224,-0.361847755380857,0.16141678556826,114,110,-0.26402954295602,-0.546224449784814,0.962217380953369,-0.47915968835359,-0.292232952731797,0.35,0.49,0.51,0.53,0.835,0
150,1.02040816326531,147,1.01379310344828,145,1.02112676056338,142,0.993006993006993,"146.0","1.028169014084507",142,1.02158273381295,139,0.972027972027972,143,1.00704225352113,209,-0.223031215439436,0.269075726060769,107,102,-0.0736267045020611,-0.295271544729887,1.27510636229039,-0.501535315446646,-0.197080604845195,0.35,0.475,0.515,0.585,0.76,0
164,1,164,1.00613496932515,163,1,163,1.05161290322581,"158.0","1.025974025974026",154,1.06944444444444,144,1,144,1.03597122302158,223,-0.20660459193117,0.256627464477876,113,110,-0.20226942093795,-0.24699043929051,1.3219579630919,-0.360742033842331,0.0931781118707199,0.385,0.465,0.51,0.6,0.54,0
173,0.961111111111111,180,1.02272727272727,176,1.02325581395349,172,1,"169.0","1.0",169,1,169,1.01197604790419,167,0.970930232558139,242,-0.204854260564007,0.261589331871847,124,118,-0.197844209541566,-0.485217164394989,1.82829249164527,-0.471661496389683,-0.10035253626563,0.365,0.495,0.515,0.535,0.69,0
109,1,109,0.990909090909091,110,1.00917431192661,109,0.990909090909091,"112.0","1.018181818181818",110,1,110,0.982142857142857,112,0.973913043478261,155,0.0607254217793761,0.458619904586313,77,78,0.226617609079278,-0.123417954604345,2.26424608969752,-0.733510629096263,0.509401261787128,0.315,0.455,0.5,0.545,0.825,0
144,1.02857142857143,140,0.985915492957746,142,1,142,0.986111111111111,"140.0","1.0218978102189782",137,0.944827586206897,145,0.966666666666667,150,0.993377483443709,197,-0.250119747922963,0.266692776489055,99,98,-0.128916612298973,-0.341370249204031,1.17561651974103,-0.537828547518947,-0.262889421909549,0.345,0.47,0.505,0.575,0.81,0
225,1.43312101910828,157,0.975155279503106,161,0.993827160493827,162,0.993865030674847,"168.0","1.070063694267516",157,1.04666666666667,150,1.06382978723404,141,1.01438848920863,232,0.126503860582685,0.288993704504796,115,117,0.20447465818387,0.0783798856708571,1.87902303143564,0.495667472072404,0.495667472072404,0.35,0.44,0.5,0.53,0.53,0
165,0.953757225433526,173,0.982954545454545,176,0.956521739130435,184,1.01098901098901,"186.0","1.021978021978022",182,1.05813953488372,172,1.00584795321637,171,0.988439306358382,258,-0.134386968694532,0.235135094852981,128,130,-0.0954546707467571,-0.396696454601338,1.69860760995328,-0.443576626981962,-0.0134386365895914,0.375,0.475,0.5,0.52,0.67,0
165,1.01226993865031,163,0.981927710843373,166,1.05063291139241,158,0.9875,"167.0","1.0182926829268293",164,0.976190476190476,168,0.976744186046512,172,1,233,-0.226699534311931,0.283226304074252,117,116,-0.260726123632953,-0.549484205770203,1.84156920332583,-0.500449183980509,-0.0742972042906996,0.39,0.48,0.505,0.525,0.7,0
183,0.978609625668449,187,1.05056179775281,178,1,178,1.02890173410405,"177.0","1.047337278106509",169,0.965714285714286,175,0.945945945945946,185,1.0054347826087,246,-0.167110163288497,0.246772485273616,123,123,-0.203234412715133,-0.381546670617787,1.70348750420259,-0.550361799973396,0.00716232181003845,0.335,0.48,0.5,0.52,0.68,0
137,0.985611510791367,139,1.03731343283582,134,1.01515151515152,132,0.992481203007519,"133.0","1.0075757575757576",132,0.985074626865672,134,1.046875,128,1.03225806451613,185,-0.316762608683432,0.288493932428563,92,93,-0.251922995349633,-0.523451485754933,0.983258868512973,-0.787020956638967,-0.0777409837888394,0.335,0.465,0.5,0.525,0.72,0
144,0.947368421052632,152,0.894117647058824,170,1.00591715976331,169,1.04320987654321,"175.0","1.0",175,1.92307692307692,91,0.390557939914163,233,1.57432432432432,292,-0.171871504562792,0.385525575621793,170,122,-0.140818081743691,-0.223149284517473,2.24753286573398,-0.39200391682067,-0.0353018763052,0.47,0.545,0.585,0.65,0.62,0
110,0.964912280701754,114,1.02702702702703,111,1.01834862385321,109,1.02830188679245,"115.0","1.0648148148148149",108,0.981818181818182,110,1.01851851851852,108,0.964285714285714,158,0.0335748094055501,0.456254129995323,78,80,0.0212219392472045,-0.172117623071378,2.28711815583633,-0.773571867523845,0.403078015906256,0.29,0.45,0.495,0.535,0.78,0
168,1.05660377358491,159,2.06493506493507,77,0.34070796460177,226,1.43949044585987,"151.0","0.9741935483870968",155,1.5979381443299,97,0.416309012875536,233,1.3546511627907,212,-0.244946153238103,0.360566001779695,107,105,-0.136141204247647,-0.225827673652455,1.73975300819654,-0.470327624105386,0.348568284917067,0.355,0.46,0.51,0.605,0.54,0
161,0.981707317073171,164,1.00613496932515,163,0.99390243902439,164,0.947976878612717,"164.0","0.9704142011834319",169,0.982558139534884,172,1.03614457831325,166,1.03105590062112,226,-0.173131252876329,0.283949942660483,112,114,-0.167399462941695,-0.464842453194388,1.8878168355468,-0.456888217976165,-0.0454456435384683,0.345,0.475,0.5,0.52,0.695,0
172,0.939890710382514,183,1.01104972375691,181,0.983695652173913,184,1,"186.0","1.0163934426229508",183,1.08284023668639,169,0.982558139534884,172,0.966292134831461,257,-0.239784875785479,0.26572121352341,127,130,-0.268521391110437,-0.491163166966709,1.79156447705737,-0.487423680498264,-0.137894078810749,0.38,0.475,0.495,0.515,0.67,0
152,1.01333333333333,150,0.974025974025974,154,0.217207334273625,709,2.11011904761905,"157.0","1.0466666666666666",150,1.00671140939597,149,0.986754966887417,151,0.243941841680129,214,-0.12069965222353,0.164966212796656,105,109,-0.144348434171019,-0.190068714586216,0.663647937550251,-0.555703771341147,0.184754584710108,0.355,0.455,0.495,0.52,0.775,1
151,0.413698630136986,365,2.7037037037037,135,0.944055944055944,143,0.378306878306878,"143.0","1.0070422535211268",142,0.979310344827586,145,0.973154362416107,149,0.993333333333333,204,-0.159413059807309,0.140594376080441,104,100,-0.17696384617835,-0.184257164750178,0.381805319496139,-0.53613881783785,0.0706107085990614,0.465,0.48,0.515,0.54,0.79,1
132,0.395209580838323,334,2.49253731343284,134,0.4,335,2.5187969924812,"145.0","1.0431654676258992",139,0.958620689655172,145,1,145,1.0431654676259,193,-0.193977224332072,0.10963281876723,92,101,-0.188789466090625,-0.240187709095259,0.135207270655208,-0.467844228466956,0.0186335845815093,0.39,0.465,0.485,0.51,0.795,1
144,0.319290465631929,451,3.29197080291971,137,0.901315789473684,152,0.401055408970976,"143.0","0.39502762430939226",362,2.64233576642336,137,0.925675675675676,148,0.396782841823056,202,-0.274696388454769,0.176959690231994,102,100,-0.240526235345612,-0.37917299771222,0.408713234639955,-0.689459086196193,-0.0162132534618503,0.435,0.46,0.51,0.535,0.795,1
146,0.966887417218543,151,0.980519480519481,154,1.02666666666667,150,1,"356.0","2.4895104895104896",143,0.959731543624161,149,1.03472222222222,144,0.394520547945205,351,-0.124266428590107,0.0947495543223854,102,249,-0.0908787958947005,-0.152232441815766,0.302004679194856,-0.383268161438383,0.101912734790406,0.22,0.27,0.295,0.31,0.445,1
389,0.758284600389864,513,1.85198555956679,277,2.00724637681159,138,0.913907284768212,"552.0","2.1478599221789882",257,1.87591240875912,137,0.925675675675676,148,1.03496503496504,489,-0.0827373192490142,0.0883383863465692,103,386,-0.0963324405645951,-0.128249597149854,0.405669174384612,-0.403849936228961,0.176967752882403,0.175,0.185,0.21,0.225,0.325,1
139,0.926666666666667,150,1.01351351351351,148,0.474358974358974,312,2.34586466165414,"143.0","0.959731543624161",149,0.993333333333333,150,1.01351351351351,148,0.973684210526316,205,-0.157287203291968,0.160924238319649,105,100,-0.189255391259082,-0.219899170537151,0.507592793716455,-0.541893029898127,0.0751837106170451,0.315,0.465,0.52,0.545,0.8,1
214,1,214,2.22916666666667,96,0.457142857142857,210,1.03448275862069,"198.0","2.0842105263157893",95,1.1875,80,1.15942028985507,69,0.873417721518987,194,-0.234438555552945,0.174132714625928,56,138,-0.349074289912169,-0.375408248266314,0.799833532998929,-0.292778844890272,-0.292778844890272,0.235,0.265,0.295,0.335,0.335,1
155,1.09929078014184,141,0.839285714285714,168,1.82608695652174,92,0.423963133640553,"191.0","2.053763440860215",93,0.465,200,2.10526315789474,95,0.461165048543689,221,-0.169173144655138,0.0775510084082139,88,133,-0.12703916837379,-0.277322598743157,0.390195497315358,-0.299279784153898,-0.110267384829061,0.28,0.385,0.4,0.42,0.56,1
166,0.970760233918129,171,1.04907975460123,163,1.05161290322581,155,0.96875,"200.0","1.2658227848101267",158,0.993710691823899,159,0.963636363636364,165,0.988023952095808,223,-0.248082202115735,0.161866720401585,83,140,-0.0908305740397352,-0.527127665223889,1.06975144337159,-0.286800857623733,-0.284565194941562,0.225,0.35,0.375,0.395,0.65,1
167,0.988165680473373,169,0.988304093567251,171,1.05555555555556,162,0.852631578947368,"72.0","0.7422680412371134",97,1.25974025974026,77,1.05479452054795,73,0.663636363636364,113,-0.17772760417979,0.186203593448124,63,50,-0.202471808909094,-0.200274636388962,0.780718594872187,-0.110792387657303,0.0544000255825523,0.485,0.505,0.56,0.655,0.6,1
251,1.80575539568345,139,0.965277777777778,144,0.993103448275862,145,0.993150684931507,"143.0","0.9470198675496688",151,0.424157303370786,356,2.5985401459854,137,0.88961038961039,202,-0.213539546802164,0.134488231303351,102,100,-0.228946899830764,-0.251772155234284,0.289850643371131,-0.566404898135793,-0.148124896005223,0.455,0.47,0.51,0.535,0.74,1
143,0.972789115646258,147,1.02083333333333,144,0.993103448275862,145,0.960264900662252,"146.0","0.9798657718120806",149,0.993333333333333,150,1.01351351351351,148,1.01369863013699,199,-0.122153029437113,0.141654577858314,97,102,-0.142264426162254,-0.171999275922289,0.578585508773154,-0.501731264675852,0.0987249624058781,0.34,0.455,0.49,0.515,0.765,1
148,0.986666666666667,150,1.00671140939597,149,1,149,0.237639553429027,"150.0","1.0067114093959733",149,0.986754966887417,151,0.980519480519481,154,1.03355704697987,209,0.0401762891841306,0.155211780777845,104,105,-0.0118560515415024,-0.0211175421374536,0.796223270010598,-0.379674169910181,0.287042226148379,0.445,0.46,0.5,0.525,0.785,1
146,0.260249554367201,561,2.125,264,1.94117647058824,136,0.912751677852349,"146.0","0.36318407960199006",402,2.85106382978723,141,0.959183673469388,147,0.378865979381443,206,-0.0743425270931418,0.139203662343548,104,102,-0.070101847329436,-0.137821350369509,0.519045705527931,-0.473022963442553,0.175803022411741,0.48,0.465,0.51,0.535,0.79,1
145,0.382585751978892,379,2.76642335766423,137,0.925675675675676,148,1.02777777777778,"151.0","1.0272108843537415",147,0.967105263157895,152,1,152,1.01333333333333,212,-0.127009995550907,0.137971113560912,107,105,-0.163821879877138,-0.167964340061649,0.426639382616246,-0.4761056091842,0.0908793969849246,0.32,0.47,0.51,0.535,0.795,1
146,0.979865771812081,149,0.310416666666667,480,1.73913043478261,276,2,"147.0","0.40384615384615385",364,2.58156028368794,141,0.986013986013986,143,0.384408602150538,200,-0.00813259904849207,0.140475951165686,98,102,-0.0220803160246986,-0.055,0.645402009354356,-0.40851750569762,0.221161124972616,0.34,0.44,0.495,0.52,0.785,1
