"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
110,0.973451327433628,113,1.05607476635514,107,0.972727272727273,110,0.956521739130435,"111.0","1.018348623853211",109,0.990909090909091,110,1,110,0.990990990990991,151,-0.21871907364566,0.467325564112025,74,77,-0.253784616177823,-0.567919074326677,2.00242334269177,-1.00699091833826,0.233954703427808,0.285,0.45,0.495,0.54,0.86,0
108,0.972972972972973,111,0.982300884955752,113,0.991228070175439,114,1.03636363636364,"111.0","0.9910714285714286",112,0.973913043478261,115,1.01769911504425,113,1.02727272727273,155,-0.480933201726653,0.521394361182824,78,77,-0.380967980181281,-0.83439334714208,1.7943884897852,-1.4300968012769,-0.208506143498367,0.34,0.47,0.51,0.555,0.86,0
151,0.955696202531646,158,1,158,0.951807228915663,166,1.08496732026144,"164.0","0.9939393939393939",165,1.02484472049689,161,1.02547770700637,157,0.975155279503106,229,-0.179014963510652,0.423712744333871,115,114,-0.105279532292907,-0.219616018482483,2.12879194726693,-0.403830735295367,0.373668536528898,0.345,0.46,0.505,0.605,0.535,0
164,0.993939393939394,165,0.942857142857143,175,0.98314606741573,178,1.00564971751412,"181.0","1.0284090909090908",176,1.02325581395349,172,0.994219653179191,173,1.05487804878049,247,-0.172403329121909,0.25601753767651,121,126,-0.163786028138312,-0.442340275069602,1.7341940149961,-0.344242085866466,-0.0543294759977565,0.34,0.47,0.49,0.515,0.67,0
177,1.52586206896552,116,0.515555555555556,225,2.04545454545455,110,1,"105.0","0.9459459459459459",111,0.973684210526316,114,1.03636363636364,110,0.982142857142857,151,-0.0367018288652357,0.54589350262951,78,73,-0.0457096882419028,-0.45171284685034,2.34070513960436,-0.965514370162094,0.456221969374877,0.325,0.485,0.525,0.57,0.87,0
165,0.970588235294118,170,1.01796407185629,167,0.98235294117647,170,0.965909090909091,"167.0","0.9653179190751445",173,0.982954545454545,176,1.01149425287356,174,1.06748466257669,232,-0.225190937823463,0.262165037479863,116,116,-0.225474231263047,-0.520823186871045,1.6090507734999,-0.458005175095495,-0.0441378367505861,0.345,0.475,0.505,0.525,0.7,0
160,1.39130434782609,115,0.602094240837696,191,1.11695906432749,171,1.01183431952663,"156.0","0.9285714285714286",168,0.982456140350877,171,1.03012048192771,166,1.06410256410256,220,-0.233794953975704,0.143627273967982,111,109,-0.125252170127378,-0.548922428450981,0.906800348860312,-0.294439416163042,-0.196451739062713,0.38,0.48,0.51,0.53,0.865,0
176,1.00571428571429,175,0.994318181818182,176,0.983240223463687,179,1.02873563218391,"174.0","1.0",174,1.01754385964912,171,1.05555555555556,162,1.00621118012422,242,-0.166944255566798,0.274172162854123,121,121,-0.204769865232433,-0.51258762708109,1.95097988398156,-0.442415775873094,-0.10300797299371,0.34,0.475,0.5,0.52,0.675,0
217,1.97272727272727,110,1,110,0.964912280701754,114,1.2258064516129,"102.0","0.8360655737704918",122,1.12962962962963,108,1.00934579439252,107,0.972727272727273,221,-0.203251378947223,0.61516187310744,150,71,1.28044072349613,-0.591062263960167,2.33918952793918,-0.774545452893868,-0.705907936004067,0.185,0.165,0.2,0.23,0.235,0
135,1.09756097560976,123,1.01652892561983,121,1,121,0.9453125,"128.0","0.9696969696969697",132,0.977777777777778,135,1.00746268656716,134,0.950354609929078,180,-0.205666794409856,0.288308668889472,91,89,-0.146533172215876,-0.470447371733503,1.04710769509338,-0.665760574823956,0.209420163393055,0.34,0.445,0.51,0.535,0.745,0
139,1.02962962962963,135,0.99264705882353,136,1.0381679389313,131,1.03968253968254,"137.0","1.0",137,1.01481481481481,135,1.02272727272727,132,1.01538461538462,194,-0.0502883882799937,0.282924067960774,99,95,0.10194044631013,-0.214206118209488,1.26555318483978,-0.636305326726297,0.262955898149459,0.355,0.465,0.515,0.58,0.755,0
143,1.01418439716312,141,0.972413793103448,145,0.966666666666667,150,0.980392156862745,"145.0","0.9931506849315068",146,0.986486486486486,148,1.01369863013699,146,0.986486486486486,200,-0.205688702434979,0.253621304970792,99,101,-0.109396155198654,-0.28,1.2934166087434,-0.48,-0.146193843444229,0.31,0.46,0.495,0.57,0.775,0
145,1.01398601398601,143,1.02142857142857,140,1.02189781021898,137,0.958041958041958,"138.0","0.9857142857142858",140,0.979020979020979,143,0.972789115646258,147,1.00684931506849,195,-0.176200745193972,0.263676087563692,99,96,-0.0626085260829435,-0.275333040040631,1.26746327717047,-0.467847004447694,-0.14256171695366,0.35,0.475,0.51,0.58,0.81,0
161,1.06622516556291,151,1.01342281879195,149,0.943037974683544,158,0.957575757575758,"177.0","0.9833333333333333",180,0.978260869565217,184,1,184,0.989247311827957,242,-0.105324600775796,0.239551733627776,119,123,-0.0583886795819465,-0.372769010150212,1.69378400674085,-0.433811109932431,0.0432816137118504,0.36,0.47,0.495,0.515,0.67,0
110,0.982142857142857,112,1.02752293577982,109,1,109,1.02830188679245,"98.0","0.7903225806451613",124,1.09734513274336,113,0.991228070175439,114,1.01785714285714,145,0.0983216420746089,0.50067816123491,77,68,0.206757025140537,-0.252542965011317,2.20695013597572,-0.79534011006959,0.326218607263168,0.345,0.49,0.535,0.58,0.95,0
176,0.951351351351351,185,0.989304812834225,187,0.989417989417989,189,1.08620689655172,"169.0","1.0368098159509203",163,1.01875,160,0.952380952380952,168,0.988235294117647,235,-0.219969945836775,0.246628116749811,117,118,-0.252874087463312,-0.447770405482556,1.53193885887394,-0.535755495715304,-0.129160045362333,0.385,0.475,0.5,0.525,0.695,0
185,1.02209944751381,181,1.09036144578313,166,0.988095238095238,168,0.96,"170.0","0.9444444444444444",180,0.989010989010989,182,1.00552486187845,181,0.994505494505494,234,-0.186487911480575,0.258606695413929,116,118,-0.216428969995202,-0.484951492176917,1.79154483729024,-0.458986597392668,-0.099208914646095,0.385,0.475,0.5,0.52,0.67,0
160,0.958083832335329,167,1.3801652892562,121,0.611111111111111,198,1.26114649681529,"166.0","1.0121951219512195",164,1.0379746835443,158,1.02597402597403,154,0.987179487179487,232,-0.348596098989305,0.156144158411468,116,116,-0.257482806863804,-0.58606911126672,0.922111986018929,-0.455178697471717,-0.287052496866302,0.335,0.48,0.505,0.525,0.86,0
179,1.10493827160494,162,0.964285714285714,168,0.96551724137931,174,0.93048128342246,"184.0","0.9533678756476683",193,1.04324324324324,185,1.03932584269663,178,0.967391304347826,249,-0.270775006950175,0.255378966191995,121,128,-0.281442321309491,-0.540148156117617,1.60530217298716,-0.59321691777963,0.0772043963180418,0.35,0.465,0.49,0.51,0.695,0
228,1.53020134228188,149,1,149,0.967532467532468,154,0.956521739130435,"145.0","1.4948453608247423",97,0.466346153846154,208,1.32484076433121,157,1.46728971962617,240,-0.117807792700232,0.338361572194722,139,101,-0.0734506602732166,-0.156887839815324,1.99054006230046,-0.372776647943686,0.000573632832342129,0.425,0.52,0.58,0.685,0.625,0
143,1.64367816091954,87,0.432835820895522,201,1.35810810810811,148,1,"146.0","0.9864864864864865",148,0.993288590604027,149,1.02054794520548,146,1.02816901408451,198,-0.304354028936308,0.272236617832916,96,102,-0.197790806092525,-0.404053340605563,1.22516796245571,-0.567673845438118,-0.207746228629922,0.335,0.45,0.485,0.575,0.785,0
177,0.988826815642458,179,0.947089947089947,189,0.974226804123711,194,1.03743315508021,"180.0","1.0588235294117647",170,1,170,0.96045197740113,177,1,253,-0.166140988874046,0.232408178335918,128,125,-0.206670447757844,-0.378949985365978,1.58787114630424,-0.518722897031946,-0.0170798303648876,0.395,0.485,0.51,0.53,0.69,0
155,0.96875,160,0.930232558139535,172,1.00584795321637,171,1.06211180124224,"169.0","0.9825581395348837",172,1.06172839506173,162,1.06578947368421,152,0.968152866242038,232,-0.454983131573855,0.149572021778628,114,118,-0.386910688132743,-0.689073641230368,0.750090096047372,-0.559834322159768,-0.373611948811115,0.375,0.47,0.495,0.515,0.805,0
166,1.00606060606061,165,1.01226993865031,163,1.03164556962025,158,1.03267973856209,"156.0","1.054054054054054",148,0.954838709677419,155,1.03333333333333,150,0.967741935483871,223,-0.289793221060162,0.17275853252401,114,109,-0.204566888628183,-0.504701965482673,1.09938298611114,-0.425643383512624,-0.253170112478886,0.39,0.49,0.515,0.53,0.865,0
125,0.992063492063492,126,0.961832061068702,131,0.977611940298508,134,1.00751879699248,"124.0","1.008130081300813",123,0.968503937007874,127,0.969465648854962,131,0.922535211267606,174,-0.0170764590415869,0.283150626670322,88,86,0.114934625051397,-0.212066972919434,1.25296434750983,-0.560214760378776,0.330948760671209,0.35,0.475,0.51,0.535,0.75,0
140,1.04477611940298,134,0.978102189781022,137,1.01481481481481,135,1.09756097560976,"136.0","0.951048951048951",143,1.09160305343511,131,1.0234375,128,0.96969696969697,186,-0.0446638294066803,0.297331459778087,91,95,0.0526294667627252,-0.251985078670227,1.32868684386333,-0.516166369187745,0.383946874851641,0.33,0.445,0.495,0.52,0.755,0
146,1.50515463917526,97,0.48019801980198,202,1.37414965986395,147,1.04255319148936,"148.0","1.0277777777777777",144,0.986301369863014,146,1.01388888888889,144,1.03597122302158,207,-0.199951465845098,0.24656475118931,104,103,-0.158764390837429,-0.334288596433585,1.2394761914199,-0.522515965837853,-0.0857868945598717,0.345,0.47,0.505,0.575,0.755,0
176,1.0414201183432,169,0.976878612716763,173,1,173,1,"171.0","0.9606741573033708",178,0.994413407821229,179,1.02285714285714,175,1,236,-0.256179045534712,0.280643371758852,117,119,-0.250978084189827,-0.581194855883294,1.83568331541758,-0.46317452529891,-0.166723993912636,0.35,0.475,0.5,0.525,0.69,0
178,0.994413407821229,179,0.983516483516484,182,0.978494623655914,186,1.01086956521739,"183.0","1.0338983050847457",177,1.01142857142857,175,1.04790419161677,167,1.01212121212121,250,-0.188531094322514,0.275348480885611,122,128,-0.232780649205344,-0.464242519274102,1.75680671517732,-0.42163835110806,-0.139447334913023,0.38,0.47,0.49,0.515,0.67,0
151,1.02027027027027,148,1,148,0.930817610062893,159,0.99375,"152.0","0.9559748427672956",159,0.99375,160,1.08108108108108,148,1.05714285714286,213,-0.160042941332668,0.383278359557366,107,106,-0.229407452968102,-0.576011437219957,2.08355100469566,-0.45330410418459,0.192781567990148,0.395,0.475,0.505,0.53,0.755,0
146,1.01388888888889,144,0.941176470588235,153,1,153,1.44339622641509,"163.0","1.0124223602484472",161,0.993827160493827,162,1.03184713375796,157,1,225,-0.210182004885123,0.338653300319411,111,114,0.237303226507492,-0.22320731995854,1.64353863743976,0.178921921083337,0.242554400754893,0.465,0.45,0.495,0.525,0.53,0
217,2.28421052631579,95,0.736434108527132,129,0.594470046082949,217,1.97272727272727,"109.0","0.990909090909091",110,0.511627906976744,215,2.1078431372549,102,0.836065573770492,150,-0.0921550875871847,0.487091990409574,74,76,-0.0397957223415121,-0.443583427465356,2.0919912132141,-0.994316916766558,0.471702844011247,0.305,0.455,0.5,0.54,0.805,0
160,0.952380952380952,168,1.07006369426752,157,0.975155279503106,161,1.00625,"169.0","1.0180722891566265",166,1.07096774193548,155,1.02649006622517,151,0.967948717948718,236,-0.26591601468637,0.167529498737143,118,118,-0.163638960440006,-0.458446873730868,1.07858151091635,-0.392969497097224,-0.180405502412825,0.385,0.48,0.505,0.52,0.815,0
142,1.01428571428571,140,1.01449275362319,138,1.02222222222222,135,1.0546875,"133.0","1.0",133,1.03100775193798,129,1.04878048780488,123,0.991935483870968,188,-0.10657454022443,0.242423118664804,95,93,0.0949284142503465,-0.348193195903107,1.42205050391791,-0.36014100127184,0.108982263615515,0.35,0.46,0.515,0.54,0.76,0
175,1.02941176470588,170,0.949720670391062,179,1.05917159763314,169,1.06289308176101,"170.0","1.0365853658536586",164,0.982035928143712,167,0.98235294117647,170,0.934065934065934,241,-0.19306076189332,0.264131603753009,123,118,-0.233820287986563,-0.448973092168844,1.73480070431322,-0.418044075285153,-0.0728559423165061,0.39,0.49,0.515,0.535,0.7,0
174,0.966666666666667,180,1.02857142857143,175,0.988700564971751,177,1.02312138728324,"177.0","1.0290697674418605",172,0.982857142857143,175,1.02941176470588,170,0.96045197740113,246,-0.257913990560315,0.260711162762644,123,123,-0.26857560250725,-0.538668564290503,1.61128225902644,-0.458469795594051,-0.0849056658466077,0.35,0.48,0.505,0.525,0.695,0
202,1.43262411347518,141,0.909677419354839,155,1,155,1.89024390243902,"82.0","0.35964912280701755",228,1.3491124260355,169,1.03680981595092,163,1.05844155844156,157,-0.138789104699276,0.442609274723169,100,57,0.294343591565203,-0.166073006769966,2.03031514523784,-0.342386934673367,0.342761341815984,0.6,0.58,0.645,0.775,0.69,0
116,1.04504504504505,111,1.00909090909091,110,0.990990990990991,111,1.01834862385321,"110.0","1.0",110,0.973451327433628,113,1.05607476635514,107,0.972727272727273,154,-0.320124262167474,0.474658012611997,77,77,-0.121248489777585,-0.638134381667291,1.93338632504227,-1.01456229963331,0.0787108598503844,0.32,0.46,0.5,0.55,0.825,0
181,1.05847953216374,171,1.06875,160,0.975609756097561,164,0.993939393939394,"158.0","0.9937106918238994",159,0.940828402366864,169,1,169,1.00595238095238,222,-0.216920649652267,0.282590375151081,112,110,-0.208401957420924,-0.562864425558564,1.88387861183111,-0.48936654842501,-0.0782167884347033,0.365,0.485,0.51,0.53,0.69,0
165,0.976331360946746,169,1.02424242424242,165,1.01226993865031,163,1.05844155844156,"159.0","0.9814814814814815",162,1.03184713375796,157,1,157,0.975155279503106,226,-0.308252499654874,0.150502777932439,115,111,-0.178159304682792,-0.469732912270193,0.98338168463095,-0.389902227405867,-0.308594462783541,0.39,0.49,0.51,0.53,0.875,0
171,0.966101694915254,177,0.972527472527472,182,1.02247191011236,178,1.04093567251462,"176.0","1.035294117647059",170,0.988372093023256,172,1.02380952380952,168,0.988235294117647,251,-0.182474233390363,0.27114180762735,128,123,-0.190682298593994,-0.507890922860253,1.87978855852151,-0.361418268235994,-0.0770476520331983,0.39,0.485,0.51,0.535,0.685,0
141,1,141,1.01438848920863,139,0.958620689655172,145,0.97972972972973,"144.0","0.9863013698630136",146,0.979865771812081,149,1.03472222222222,144,0.966442953020134,196,-0.210756036379433,0.250220377742208,96,100,-0.0850329136397908,-0.30949633604908,1.24568624287061,-0.481238858000065,-0.167309551000587,0.33,0.455,0.49,0.56,0.8,0
171,1.03636363636364,165,0.948275862068966,174,0.940540540540541,185,1.01648351648352,"186.0","1.0391061452513966",179,1.02873563218391,174,0.994285714285714,175,1.02941176470588,246,-0.193217933758274,0.284217297357376,116,130,-0.227691449401781,-0.526694325909761,1.97016849688919,-0.480711649805071,-0.18198079220597,0.315,0.45,0.475,0.495,0.645,0
150,0.925925925925926,162,1.74193548387097,93,0.400862068965517,232,1.4320987654321,"170.0","1.0059171597633136",169,1.04320987654321,162,0.964285714285714,168,1.08387096774194,224,-0.141963582874456,0.424087973872822,106,118,-0.100223045604008,-0.167972724153983,2.2586077843185,-0.3690137822707,-0.0511958174607846,0.295,0.425,0.475,0.57,0.53,0
109,0.973214285714286,112,1,112,1.03703703703704,108,0.981818181818182,"108.0","0.4909090909090909",220,2.15686274509804,102,0.857142857142857,119,1.21428571428571,156,-0.203839378745715,0.493827937751577,81,75,-0.10502486324723,-0.460422147234851,2.07510472440769,-1.08198447611964,0.102230819032202,0.32,0.48,0.52,0.565,0.86,0
173,1.0421686746988,166,1.03105590062112,161,1.0125786163522,159,1.00632911392405,"158.0","1.0128205128205128",156,0.975,160,0.963855421686747,166,0.970760233918129,224,-0.361847755380857,0.16141678556826,114,110,-0.26402954295602,-0.546224449784814,0.962217380953369,-0.47915968835359,-0.292232952731797,0.35,0.49,0.51,0.53,0.835,0
177,1.04733727810651,169,1.04320987654321,162,0.941860465116279,172,0.988505747126437,"174.0","0.9405405405405406",185,1.01648351648352,182,0.994535519125683,183,1.05172413793103,236,-0.185389435169494,0.271505086593122,115,121,-0.204973802790457,-0.505654745295988,1.84537488744567,-0.375057356283431,-0.0744659208406666,0.38,0.465,0.49,0.51,0.66,0
77,0.29277566539924,263,1.52906976744186,172,1.01176470588235,170,2.09876543209876,"176.0","1.1282051282051282",156,1.1063829787234,141,1.03676470588235,136,0.931506849315068,236,-0.300476474864238,0.412041993144106,113,123,-0.242470120651773,-0.305021207443743,1.943128376332,-0.557719065946809,-0.11131301760543,0.31,0.43,0.48,0.585,0.53,0
226,1.03669724770642,218,1.96396396396396,111,0.991071428571429,112,1.04672897196262,"112.0","1.0",112,0.982456140350877,114,1.01785714285714,112,0.511415525114155,155,-0.552781019050327,0.505128702773888,77,78,-0.443819325087445,-0.798117879204744,1.82163507869516,-1.39921456832926,-0.0493519744749594,0.305,0.465,0.5,0.545,0.855,0
170,0.988372093023256,172,1.02380952380952,168,1.03067484662577,163,1.01875,"171.0","1.0118343195266273",169,0.960227272727273,176,0.967032967032967,182,1.02824858757062,240,-0.161343244443129,0.238198920262391,121,119,-0.199453529085804,-0.427865116057709,1.66300513870642,-0.41091924226171,-0.0577779572055813,0.4,0.485,0.51,0.53,0.685,0
113,1.03669724770642,109,0.964601769911504,113,1.01801801801802,111,1,"112.0","0.9824561403508771",114,1.03636363636364,110,0.973451327433628,113,1.07619047619048,155,-0.124154319073964,0.50308933568188,77,78,-0.19498131909567,-0.436097475992853,2.00048880312546,-1.15029168086988,0.232488163935328,0.295,0.46,0.5,0.545,0.81,0
133,0.977941176470588,136,1.00740740740741,135,1,135,0.978260869565217,"129.0","0.9416058394160584",137,0.985611510791367,139,1.03731343283582,134,1.01515151515152,181,-0.190798691369128,0.290061935395762,91,90,-0.0851609563695431,-0.411545613927662,1.11547024551832,-0.771168846118999,0.138337580091982,0.345,0.445,0.505,0.56,0.745,0
164,0.987951807228916,166,1,166,1.03105590062112,161,1.01898734177215,"165.0","1.0377358490566038",159,1.04605263157895,152,0.95,160,0.98159509202454,232,-0.328042996155387,0.153868204043583,117,115,-0.2297534100828,-0.544703487238057,0.938089889717759,-0.424732115735219,-0.299887411530784,0.35,0.48,0.505,0.525,0.845,0
162,1.03184713375796,157,1.02614379084967,153,0.993506493506494,154,0.980891719745223,"154.0","1.0065359477124183",153,0.974522292993631,157,0.975155279503106,161,0.969879518072289,215,-0.372824018100361,0.155285469852494,108,107,-0.278367926068478,-0.55197152773337,0.880106277131925,-0.476832161143766,-0.347474262879639,0.375,0.485,0.505,0.53,0.85,0
169,1.06962025316456,158,0.957575757575758,165,1.02484472049689,161,1.02547770700637,"169.0","0.9941176470588236",170,0.982658959537572,173,0.971910112359551,178,0.972677595628415,230,-0.326028963204308,0.269844779194876,112,118,-0.312596665074196,-0.638764962287301,1.63280899750768,-0.550649574903997,-0.220335087254117,0.35,0.47,0.495,0.515,0.68,0
172,1.075,160,1.02564102564103,156,0.987341772151899,158,0.946107784431138,"156.0","0.975",160,0.946745562130178,169,0.982558139534884,172,1.02994011976048,222,-0.357593544299425,0.155395313123553,113,109,-0.243825684856965,-0.633703568909773,0.909112399127618,-0.490881950940664,-0.358814812213284,0.38,0.485,0.51,0.53,0.82,0
165,1.00609756097561,164,0.982035928143712,167,0.959770114942529,174,0.994285714285714,"173.0","0.9774011299435028",177,1.01724137931034,174,0.983050847457627,177,1.04117647058824,237,-0.167362372366773,0.254974822405881,116,121,-0.155969569567829,-0.433264290775679,1.85516305353997,-0.397090098369775,-0.189931835293838,0.34,0.47,0.49,0.51,0.87,0
139,1.02205882352941,136,0.944444444444444,144,0.96,150,0.993377483443709,"151.0","0.9805194805194806",154,0.94478527607362,163,1,163,1.06535947712418,207,-0.299802097425803,0.138068590202717,102,105,-0.161377013782139,-0.501716363007306,0.815292846867707,-0.463854237514508,-0.271807379164376,0.375,0.475,0.495,0.515,0.81,0
191,1.01058201058201,189,1.02162162162162,185,1.04519774011299,177,0.972527472527472,"165.0","0.9649122807017544",171,0.955307262569832,179,1,179,0.988950276243094,235,-0.266481923275649,0.223283744023258,120,115,-0.290901214564259,-0.4642120349021,1.38997320531966,-0.633020675485356,-0.12968838991571,0.35,0.49,0.51,0.53,0.695,0
138,1,138,0.978723404255319,141,1.04444444444444,135,1.08,"145.0","1.0661764705882353",136,1.03030303030303,132,1.01538461538462,130,1.02362204724409,208,-0.130983931094908,0.286217564227818,107,101,-0.131151561451798,-0.318277162971518,1.26317210277468,-0.59526439037174,0.291233405118099,0.35,0.475,0.515,0.54,0.73,0
146,1,146,1.04285714285714,140,1.04477611940298,134,0.950354609929078,"141.0","1.0217391304347827",138,1.05343511450382,131,1.03149606299213,127,0.907142857142857,194,-0.167529551530391,0.238386820014215,96,98,-0.0496374809306897,-0.311267788677344,1.51144095123433,-0.311357373668344,0.0551454014287532,0.335,0.435,0.495,0.52,0.73,0
131,1,131,0.992424242424242,132,0.992481203007519,133,0.985185185185185,"134.0","0.9640287769784173",139,0.972027972027972,143,1.02142857142857,140,0.96551724137931,188,-0.133290794387321,0.281985509749477,95,93,-0.0117712186354663,-0.338722430786662,1.20435442941745,-0.590813558641994,0.23397386212725,0.35,0.45,0.51,0.535,0.75,0
153,1.02684563758389,149,1.04929577464789,142,1.02158273381295,139,0.992857142857143,"148.0","1.034965034965035",143,1.02877697841727,139,1.02205882352941,136,0.957746478873239,204,-0.214867850636807,0.271713993901836,101,103,-0.0627834363879075,-0.322975924286311,1.26955876232308,-0.494840536371477,-0.150253563162666,0.335,0.46,0.495,0.575,0.79,0
169,1.01807228915663,166,0.943181818181818,176,0.98876404494382,178,0.994413407821229,"177.0","1.0172413793103448",174,1,174,1.05454545454545,165,1.05095541401274,245,-0.151154756845529,0.277964582957951,122,123,-0.135027834882937,-0.483177136725563,1.86267675090489,-0.31079940508562,0.114091941398247,0.36,0.475,0.5,0.525,0.71,0
139,0.958620689655172,145,0.97972972972973,148,1.00680272108844,147,0.986577181208054,"143.0","0.9285714285714286",154,1.01315789473684,152,1.01333333333333,150,1.02739726027397,198,-0.267571436179115,0.25588202285987,98,100,-0.147954893850527,-0.358981289303835,1.20007546274539,-0.539048864539269,-0.258682140483503,0.34,0.465,0.495,0.57,0.805,0
155,0.987261146496815,157,0.98125,160,0.98159509202454,163,0.970238095238095,"164.0","0.9590643274853801",171,1.01785714285714,168,1.09090909090909,154,1.02666666666667,220,-0.300709336698881,0.169642532188123,106,114,-0.179210927627064,-0.500969794585475,1.00208925090032,-0.470478766610397,-0.251516886419425,0.345,0.46,0.485,0.505,0.8,0
82,0.308270676691729,266,1.57396449704142,169,1.04968944099379,161,1.03205128205128,"160.0","1.0738255033557047",149,1.07194244604317,139,1,139,1.52747252747253,224,-0.11939601023304,0.398815846948522,112,112,0.027544503674309,-0.158007447883201,1.8461184723349,-0.375671599062461,0.328288579442447,0.335,0.445,0.5,0.59,0.535,0
147,1.02083333333333,144,0.986301369863014,146,1.02097902097902,143,1.02142857142857,"83.0","0.4068627450980392",204,1.45714285714286,140,1.00719424460432,139,1.02205882352941,164,-0.270529311854011,0.290046247036502,106,58,-0.154012044195382,-0.361674459803745,1.15342018487917,-0.546004906424337,0.06960239358459,0.43,0.6,0.645,0.745,0.685,0
167,0.976608187134503,171,0.955307262569832,179,1.05294117647059,170,1.03658536585366,"179.0","1.0654761904761905",168,0.988235294117647,170,0.994152046783626,171,0.95,250,-0.221167577116052,0.272751697744076,125,125,-0.249434208337646,-0.582971600666576,1.81681645243452,-0.4036584849832,0.0292386400519818,0.385,0.475,0.5,0.525,0.715,0
160,1.0126582278481,158,0.9875,160,0.975609756097561,164,1.05806451612903,"166.0","1.0573248407643312",157,1,157,0.969135802469136,162,1.0125,238,-0.232308608865147,0.1532981561329,122,116,-0.111809193428499,-0.430331502351847,1.01590765685263,-0.355256438431754,-0.215965865894266,0.395,0.49,0.515,0.535,0.835,0
179,1.09815950920245,163,1.00617283950617,162,0.941860465116279,172,0.905263157894737,"174.0","0.9354838709677419",186,1.01639344262295,183,1.13664596273292,161,1.03870967741935,237,-0.2061865633514,0.214385874263247,116,121,-0.217718789928224,-0.383503919415998,1.35770752082616,-0.485410877712788,0.0944141947250743,0.33,0.47,0.495,0.515,0.69,0
162,1.0125,160,1.03896103896104,154,0.980891719745223,157,0.93452380952381,"160.0","0.9815950920245399",163,0.976047904191617,167,0.98235294117647,170,1.02409638554217,222,-0.278284695777687,0.158146734602506,110,112,-0.172696447655488,-0.533584151501095,1.03865431791637,-0.336124160460632,-0.247844316483944,0.38,0.475,0.5,0.52,0.835,0
215,0.972850678733032,221,1.01376146788991,218,0.960352422907489,227,1.04128440366972,"110.0","1.0185185185185186",108,0.947368421052632,114,1.03636363636364,110,0.982142857142857,150,-0.21827719359008,0.484585835595566,73,77,-0.209590791895689,-0.53067552427433,2.14860780157357,-0.941110582598785,0.316507537758163,0.295,0.455,0.495,0.535,0.825,0
175,1.00574712643678,174,1.04191616766467,167,1.04375,160,0.941176470588235,"170.0","0.9826589595375722",173,0.95054945054945,182,1.04,175,1.00574712643678,238,-0.237643463912745,0.261450114841367,120,118,-0.284120603015075,-0.467942306092735,1.76080126492494,-0.473458676850389,-0.14896538271186,0.345,0.485,0.505,0.525,0.675,0
163,0.970238095238095,168,1.0059880239521,167,1.01829268292683,164,0.976190476190476,"166.0","0.9595375722543352",173,0.95054945054945,182,1.01111111111111,180,0.983606557377049,232,-0.310828715340294,0.278150847157067,116,116,-0.33322075796801,-0.639490481698976,1.75066865351704,-0.596341020868596,-0.0882990596619308,0.385,0.48,0.505,0.525,0.695,0
130,0.99236641221374,131,0.949275362318841,138,0.985714285714286,140,1.02941176470588,"145.0","1.0",145,1.0431654676259,139,1.0530303030303,132,1.01538461538462,196,-0.05658875133105,0.280868888048941,95,101,-0.0044866551486398,-0.290029794149135,1.2880897952979,-0.615560104370348,0.291604272933087,0.335,0.435,0.49,0.54,0.71,0
141,1.02173913043478,138,0.932432432432432,148,1.55789473684211,95,0.456730769230769,"141.0","0.9724137931034482",145,0.986394557823129,147,0.96078431372549,153,1.04081632653061,198,-0.316220249395674,0.260434851081498,100,98,-0.156189037714111,-0.417609395468527,1.07413661432281,-0.581105480672581,0.210811680783048,0.34,0.465,0.505,0.57,0.53,0
177,1,177,1.04733727810651,169,0.965714285714286,175,0.945945945945946,"172.0","0.9247311827956989",186,1.05084745762712,177,1.02312138728324,173,1.02366863905325,238,-0.164442244052137,0.247370732316603,118,120,-0.195453875671207,-0.386759253049304,1.64478734430192,-0.519129863799402,0.0682057441415322,0.39,0.475,0.495,0.515,0.68,0
157,0.951515151515152,165,0.993975903614458,166,0.927374301675978,179,1.09146341463415,"170.0","0.9826589595375722",173,1.10191082802548,157,1.0979020979021,143,0.959731543624161,236,-0.045910395847887,0.340238977644408,118,118,0.498165827963302,-0.0551060287997249,1.98593662106912,-0.215372371479079,0.413028580808264,0.475,0.445,0.505,0.6,0.53,0
165,1.07843137254902,153,0.944444444444444,162,0.975903614457831,166,2.02439024390244,"157.0","0.8971428571428571",175,1.02941176470588,170,0.982658959537572,173,1.01169590643275,275,-0.269339848422704,0.396671983989892,166,109,-0.281202354100392,-0.314699220603248,2.24681163292758,-0.514727564245173,-0.228862979797358,0.5,0.57,0.605,0.675,0.955,0
162,0.958579881656805,169,1.07643312101911,157,1.0979020979021,143,1.66279069767442,"85.0","0.4166666666666667",204,1.5,136,1.46236559139785,93,0.46969696969697,166,-0.384365394167625,0.423052242964264,107,59,0.363235149066391,-0.402275009428258,1.60157178741048,-0.467428352637386,0.176328707389912,0.62,0.585,0.655,0.75,0.685,0
